JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
22.6,23.79,28.8,30.98,33.03,32.2,30.81,30.55,30.37,29.22,26.73,24.73
24.57,24.54,29.02,32.65,33.46,33.36,30.4,30.7,30.16,29.39,26.94,24.58
24.13,24.89,28.82,32.08,32.61,32.91,30.99,30.34,30.83,29.68,27.35,24.52
22.85,25.38,28.71,30.53,32.05,32.04,30.78,29.31,29.49,28.98,27.05,24.73
22.76,26.29,28.61,31.95,33.29,32.67,31.04,30.1,30.77,29.75,26.77,24.31
22.28,25.93,29.09,30.24,34.24,33.07,30.63,29.81,29.89,29.56,26.88,24.2
23.1,25.11,28.07,31.52,33.93,31.46,30.55,30.32,30.4,29.86,26.47,23.72
23.34,24.92,28.06,30.96,33.49,33.17,30.37,30.76,30.56,28.83,26.69,23.27
22.95,23.68,28.9,32.33,33.99,31.1,30.69,30.24,30.33,29.35,26.45,24.34
23.61,24.89,27.34,31.03,33.97,32.51,30.73,30.47,30.54,29.36,26.94,24.85
23.79,25.12,27.31,31.38,33.29,32.48,30.92,29.96,30.51,29.97,27.47,24.4
23.18,25.79,29.83,32.8,33.84,32.79,31.29,31.12,30.3,30.52,27.35,24.98
22.99,25.07,29.59,31.98,33.82,33.31,30.71,29.96,29.99,30.03,27.78,23.88
22.97,25.12,29.06,30.75,32.68,32.17,30.84,30.15,30.2,29.43,27.69,24.88
23.17,24.07,27.94,30.93,34.23,33.05,30.9,30.67,30.33,29.82,27,24.69
22.38,25.33,29.11,30.89,33.61,33.63,31.08,30.66,30.55,29.42,27.08,23.96
24.41,26.56,28.7,32.19,33.61,32.43,31.13,30.6,30.76,29.98,26.85,25.02
22.61,25.37,29.04,32.28,34.02,33.3,31.1,30.61,29.7,29.23,27.71,24.31
22.87,24.33,28.11,31.93,33.77,32.43,30.6,29.96,30.32,29.58,26.79,23.93
24.31,24.68,28.89,31.85,33.08,32.04,30.74,30.36,30.36,29.5,26.67,24.21
23.56,24.48,27.78,31.16,33.22,32.35,30.35,30.01,29.22,28.96,26.79,24
24.36,25.16,28.66,30.3,33.03,32.03,30.95,30.52,31.03,30.53,27.66,25.13
23.91,26.43,28,32.22,33.18,32.65,30.85,30.14,30.78,29.78,27.36,24.65
22.96,26.51,30.51,32.1,34.07,33.26,30.87,30.27,30.11,29.79,27.19,25.67
22.79,25.61,29.29,32.47,33.9,32.58,30.62,30.54,29.87,28.24,26.74,24.42
23.46,26.34,29.4,31.12,32.12,32.34,30.74,29.8,30,28.6,26.88,24.28
23.16,25.66,28.83,32.04,33.66,31.46,29.76,29.52,30.29,28.26,26.55,24.3
22.98,24.75,27.78,30.91,32.58,32.5,31.04,30.18,30.56,29.12,26.82,24.52
24.75,26.12,29.61,32.51,33.11,33.72,30.99,30.18,30.02,29.23,27.14,24.66
23.33,24.76,29.51,32.33,33.3,32.88,30.28,30.42,30.39,29.45,26.65,25
23.78,27.19,28.04,31.9,33.57,33.17,30.86,30.7,30.45,29.9,26.92,25.24
24.14,24.22,29.49,31.8,33.11,31.98,30.49,30.29,30.23,29.08,26.23,23.6
22.89,25.59,29.1,31.76,33.08,32.82,31.3,30.47,29.71,29.14,26.9,23.9
22.9,26.56,28.95,30.99,32.89,32.9,31.37,30.36,30.51,29.85,26.83,24.33
23.06,25.51,30.12,32.12,33.44,32.53,30.38,30.37,29.99,30.07,27.13,24.39
23.82,25.53,28.74,30.6,32.86,33.25,31,30.39,30.84,30.32,27.84,24.68
24.11,26.97,29.45,31.95,33.66,32.67,31.25,30.77,30.25,29.68,27.41,24.7
23.72,26.9,28.21,31.7,33.22,33.15,31.15,30.35,30.64,29.48,27.11,24.1
22.67,24.69,29,31.59,33.14,33.1,30.94,30.8,31.35,29.55,27.24,24.79
23.78,26.19,30.55,32.4,33.1,33.41,31.33,30.8,30.66,30.13,27.73,25.27
24.19,26.19,28.9,32.98,34.22,32.33,31.3,30.59,30.41,29.89,27.55,25.07
23.91,26.08,29.66,32.19,32.88,31.74,30.79,30.38,30.71,29.61,27.2,24.7
24.46,24.53,29.52,31.46,33.48,33.74,31.43,30.6,30.92,29.48,27.52,24.65
24.02,26.67,29.26,33.3,34.01,33.05,31.34,30.15,30.57,29.41,27.38,24.12
23.54,25.14,29.94,32.68,33.16,32.7,31.07,30.94,30.87,29.96,27.49,23.63
23.15,25.09,28.67,32.36,33.82,32.46,30.34,30.21,29.62,29.62,26.7,24.66
23.91,25.31,29.04,31.71,33.58,32.7,31.41,29.8,30.45,30.35,27.88,25.06
23.98,26.31,30.79,31.7,32.45,32.69,30.9,30.64,30.65,30.07,27.82,24.88
23.6,25.12,28,32.23,34.49,32.94,30.48,30.4,30.6,30.43,27.29,25.21
24.6,25.39,28.62,33.11,33.36,33.78,31.67,31.16,30.88,30.49,27.67,24.85
24.35,26.07,28.79,33.36,34.44,32.73,31.02,30.73,30.98,30.46,27.78,24.29
23.73,26.07,28.75,32.26,33.9,33.19,30.87,30.57,30.74,30.01,27.12,24.58
24.23,24.78,27.74,31.65,32.98,32.86,31.7,30.64,31.01,30.19,26.89,24.69
23.89,25.35,28.23,31.1,33.18,33.39,31.39,30.67,30.48,29.59,27.55,24.57
23.59,24.62,29.97,32.19,34.2,32.88,30.66,30.76,30.06,30.09,27.19,25.11
23.84,26.74,30.79,32.72,34.01,32.78,30.78,30.67,30.89,29.55,27.34,25.17
23.61,25.67,29.39,32.11,33.28,32.97,31.15,30.67,31,29.86,27.63,24.75
23.81,26.34,29.12,32.18,32.88,33.82,32.28,31.28,31.6,30.32,27.99,25.2
24.12,26.67,29.21,32.15,33.95,33.12,30.9,30.67,30.69,30.35,27.75,25.23
23.22,25.79,28.75,31.76,33.63,32.21,30.89,30.65,30.73,30.3,27.77,24.67
24.24,25.75,28.25,31.59,32.74,32.56,30.83,30.69,30.67,29.66,27.72,25.16
23.31,26.17,29.31,31.51,33.65,32.63,31.6,30.64,30.97,30.03,27.3,24.86
23.84,25.35,28.89,31.89,33.25,33.16,31.27,30.39,30.32,29.78,27.55,25.16
23.82,26.79,28.37,32.33,34.14,33.18,30.98,31.21,30.52,30.16,27.66,25.41
24.67,25.51,29.96,31.57,34.03,33.06,30.85,30.51,30.78,29.85,27.72,24.98
24.44,26.93,29.92,32.83,34.45,34.48,31.39,30.91,31.24,30.93,28.51,26.21
25.18,27.4,30.86,32.4,33.69,32.5,31.19,30.23,30.86,29.44,27.61,24.83
23.3,25.96,29.44,31,33.36,33.07,31.87,31.04,31.11,29.21,26.87,23.92
23.95,25.97,28.56,32.6,34.5,33.55,31.57,31.17,30.73,30.03,28.09,25.15
23.57,26.75,30.32,33.77,33.26,32.57,31.44,30.95,31.22,30.17,27.97,25.72
24.44,25.2,29.27,33.17,34.23,32.29,30.99,30.73,30.96,31.22,28.46,25.86
24.36,27.4,30.32,32.54,34.96,32.34,31.33,31.31,31.66,30.79,28.26,25.33
24.56,26.18,30.59,33.51,35.08,33.46,32.76,31.04,31.05,31.02,28.86,25.88
24.27,26.36,29.13,32.91,34.12,33.77,31.3,30.93,30.86,30.26,27.86,24.97
23.89,27.05,32.33,32.97,33.23,32.23,31.38,30.85,31.2,29.18,28.23,25.54
24.18,25.74,29.5,32.37,33.57,33.88,30.96,31.45,31.05,29.78,27.6,25.11
25.66,29.33,29.56,32.59,34.09,32.65,31.59,30.76,30.57,30.46,27.61,25.27
25.19,26.28,29.33,33.57,34.05,32.63,31.29,31.06,30.64,30.49,28.41,25.19
23.97,25.48,30.34,32.13,33.86,32.15,31.24,30.69,30.92,30.81,28.15,25.91
25.27,27.75,30.57,33.09,34.09,33.73,31.77,31.84,31.6,30.75,27.59,25.53
24.89,27.03,31.94,34.07,34.43,33.22,31.24,30.77,30.65,30.47,28.01,24.88
24.18,26.47,30.17,31.7,34.33,33.02,31.41,30.92,30.81,30.85,28.31,25.6
23.61,26.44,30.2,32.46,34.3,33.6,31.88,30.96,30.65,30.2,28.11,25.34
24.56,26.59,30.62,32.66,34.46,32.44,31.07,30.76,31.04,30.27,27.83,25.37
23.83,25.97,28.95,32.74,33.77,34.15,31.85,31.32,30.68,30.29,28.05,25.08
24.58,26.89,29.07,31.87,34.09,32.48,31.88,31.52,31.55,31.04,28.1,25.67
